Dataset_ID,Image_ID,ID,ID,Original_Name,Latitude,Longitude,Width,Height,Created,Shutter_Speed,Aperture,Brightness,Focal_Length,Camera_Model,Format,DIM
15,"6,477","6,752","6,477",109MEDIA/YDXJ0456.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,478","6,753","6,478",109MEDIA/YDXJ0457.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:51,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,479","6,754","6,479",109MEDIA/YDXJ0458.JPG,-23.48148902,-48.71515727,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,48","6,755","6,48",109MEDIA/YDXJ0459.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,481","6,756","6,481",109MEDIA/YDXJ0460.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,482","6,757","6,482",109MEDIA/YDXJ0461.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,483","6,758","6,483",109MEDIA/YDXJ0462.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,484","6,759","6,484",109MEDIA/YDXJ0463.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,485","6,76","6,485",109MEDIA/YDXJ0464.JPG,0,0,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,486","6,761","6,486",109MEDIA/YDXJ0465.JPG,-23.48140975,-48.71627646,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,487","6,762","6,487",109MEDIA/YDXJ0466.JPG,-23.48139743,-48.71621377,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,488","6,763","6,488",109MEDIA/YDXJ0467.JPG,-23.48138975,-48.71613136,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,489","6,764","6,489",109MEDIA/YDXJ0468.JPG,-23.48138493,-48.71607788,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,49","6,765","6,49",109MEDIA/YDXJ0469.JPG,-23.48138202,-48.71601909,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,491","6,766","6,491",109MEDIA/YDXJ0470.JPG,-23.48138474,-48.7159269,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,492","6,767","6,492",109MEDIA/YDXJ0471.JPG,-23.48138676,-48.7158635,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,493","6,768","6,493",109MEDIA/YDXJ0472.JPG,-23.48139161,-48.71579955,4,3,11/16/2017,13:52,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,494","6,769","6,494",109MEDIA/YDXJ0473.JPG,-23.48139848,-48.71574428,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,495","6,77","6,495",109MEDIA/YDXJ0474.JPG,-23.48140508,-48.71568902,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,496","6,771","6,496",109MEDIA/YDXJ0475.JPG,-23.48141774,-48.71561235,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,497","6,772","6,497",109MEDIA/YDXJ0476.JPG,-23.48142805,-48.71555533,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,498","6,773","6,498",109MEDIA/YDXJ0477.JPG,-23.48143953,-48.71549803,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,499","6,774","6,499",109MEDIA/YDXJ0478.JPG,-23.48145886,-48.71540764,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,5","6,775","6,5",109MEDIA/YDXJ0479.JPG,-23.48147844,-48.71534019,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,501","6,776","6,501",109MEDIA/YDXJ0480.JPG,-23.48149766,-48.71528387,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,502","6,777","6,502",109MEDIA/YDXJ0481.JPG,-23.48152181,-48.71521574,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,503","6,778","6,503",109MEDIA/YDXJ0482.JPG,-23.48154779,-48.71514547,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,504","6,779","6,504",109MEDIA/YDXJ0483.JPG,-23.48157256,-48.71508371,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,505","6,78","6,505",109MEDIA/YDXJ0484.JPG,-23.4816001,-48.71502349,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,506","6,781","6,506",109MEDIA/YDXJ0485.JPG,-23.48162834,-48.7149677,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,507","6,782","6,507",109MEDIA/YDXJ0486.JPG,-23.48166009,-48.7149077,4,3,11/16/2017,13:53,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,508","6,783","6,508",109MEDIA/YDXJ0487.JPG,-23.48171133,-48.71481289,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,509","6,784","6,509",109MEDIA/YDXJ0488.JPG,-23.48174475,-48.7147603,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,51","6,785","6,51",109MEDIA/YDXJ0489.JPG,-23.48178682,-48.71469824,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,511","6,786","6,511",109MEDIA/YDXJ0490.JPG,-23.4818246,-48.71464494,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,512","6,787","6,512",109MEDIA/YDXJ0491.JPG,-23.48185419,-48.71461278,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,513","6,788","6,513",109MEDIA/YDXJ0492.JPG,-23.4819205,-48.71462282,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,514","6,789","6,514",109MEDIA/YDXJ0493.JPG,-23.48194479,-48.71467999,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,515","6,79","6,515",109MEDIA/YDXJ0494.JPG,-23.48190379,-48.71475289,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,516","6,791","6,516",109MEDIA/YDXJ0495.JPG,-23.48186675,-48.71480677,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,517","6,792","6,517",109MEDIA/YDXJ0496.JPG,-23.48183164,-48.71485968,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,518","6,793","6,518",109MEDIA/YDXJ0497.JPG,-23.48179809,-48.71491234,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,519","6,794","6,519",109MEDIA/YDXJ0498.JPG,-23.48176917,-48.71495759,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,52","6,795","6,52",109MEDIA/YDXJ0499.JPG,-23.48174381,-48.71500782,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,521","6,796","6,521",109MEDIA/YDXJ0500.JPG,-23.48172321,-48.71506123,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,522","6,797","6,522",109MEDIA/YDXJ0501.JPG,-23.48170275,-48.71510954,4,3,11/16/2017,13:54,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,523","6,798","6,523",109MEDIA/YDXJ0502.JPG,-23.48167968,-48.71516084,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,524","6,799","6,524",109MEDIA/YDXJ0503.JPG,-23.48164006,-48.7152575,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,525","6,8","6,525",109MEDIA/YDXJ0504.JPG,-23.48161887,-48.71531381,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,526","6,801","6,526",109MEDIA/YDXJ0505.JPG,-23.48160058,-48.71536781,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,527","6,802","6,527",109MEDIA/YDXJ0506.JPG,-23.48157707,-48.71545198,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,528","6,803","6,528",109MEDIA/YDXJ0507.JPG,-23.48156204,-48.71551949,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,529","6,804","6,529",109MEDIA/YDXJ0508.JPG,-23.48154861,-48.71558251,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,53","6,805","6,53",109MEDIA/YDXJ0509.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,531","6,806","6,531",109MEDIA/YDXJ0510.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,532","6,807","6,532",109MEDIA/YDXJ0511.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,533","6,808","6,533",109MEDIA/YDXJ0512.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,534","6,809","6,534",109MEDIA/YDXJ0513.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,535","6,81","6,535",109MEDIA/YDXJ0514.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,536","6,811","6,536",109MEDIA/YDXJ0515.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:55,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,537","6,812","6,537",109MEDIA/YDXJ0516.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,538","6,813","6,538",109MEDIA/YDXJ0517.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,539","6,814","6,539",109MEDIA/YDXJ0518.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,54","6,815","6,54",109MEDIA/YDXJ0519.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,541","6,816","6,541",109MEDIA/YDXJ0520.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,542","6,817","6,542",109MEDIA/YDXJ0521.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,543","6,818","6,543",109MEDIA/YDXJ0522.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,544","6,819","6,544",109MEDIA/YDXJ0523.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,545","6,82","6,545",109MEDIA/YDXJ0524.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,546","6,821","6,546",109MEDIA/YDXJ0525.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,547","6,822","6,547",109MEDIA/YDXJ0526.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,548","6,823","6,548",109MEDIA/YDXJ0527.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,549","6,824","6,549",109MEDIA/YDXJ0528.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,55","6,825","6,55",109MEDIA/YDXJ0529.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,551","6,826","6,551",109MEDIA/YDXJ0530.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:56,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,552","6,827","6,552",109MEDIA/YDXJ0531.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,553","6,828","6,553",109MEDIA/YDXJ0532.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,554","6,829","6,554",109MEDIA/YDXJ0533.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,555","6,83","6,555",109MEDIA/YDXJ0534.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,556","6,831","6,556",109MEDIA/YDXJ0535.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,557","6,832","6,557",109MEDIA/YDXJ0536.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,558","6,833","6,558",109MEDIA/YDXJ0537.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,559","6,834","6,559",109MEDIA/YDXJ0538.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,56","6,835","6,56",109MEDIA/YDXJ0539.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,561","6,836","6,561",109MEDIA/YDXJ0540.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,562","6,837","6,562",109MEDIA/YDXJ0541.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,563","6,838","6,563",109MEDIA/YDXJ0542.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,564","6,839","6,564",109MEDIA/YDXJ0543.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,565","6,84","6,565",109MEDIA/YDXJ0544.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,566","6,841","6,566",109MEDIA/YDXJ0545.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:57,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,567","6,842","6,567",109MEDIA/YDXJ0546.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,568","6,843","6,568",109MEDIA/YDXJ0547.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,569","6,844","6,569",109MEDIA/YDXJ0548.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,57","6,845","6,57",109MEDIA/YDXJ0549.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,571","6,846","6,571",109MEDIA/YDXJ0550.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,572","6,847","6,572",109MEDIA/YDXJ0551.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,573","6,848","6,573",109MEDIA/YDXJ0552.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,574","6,849","6,574",109MEDIA/YDXJ0553.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,575","6,85","6,575",109MEDIA/YDXJ0554.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,576","6,851","6,576",109MEDIA/YDXJ0555.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,577","6,852","6,577",109MEDIA/YDXJ0556.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,578","6,853","6,578",109MEDIA/YDXJ0557.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,579","6,854","6,579",109MEDIA/YDXJ0558.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,58","6,855","6,58",109MEDIA/YDXJ0559.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,581","6,856","6,581",109MEDIA/YDXJ0560.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:58,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,582","6,857","6,582",109MEDIA/YDXJ0561.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,583","6,858","6,583",109MEDIA/YDXJ0562.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,584","6,859","6,584",109MEDIA/YDXJ0563.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,585","6,86","6,585",109MEDIA/YDXJ0564.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,586","6,861","6,586",109MEDIA/YDXJ0565.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,587","6,862","6,587",109MEDIA/YDXJ0566.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,588","6,863","6,588",109MEDIA/YDXJ0567.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,589","6,864","6,589",109MEDIA/YDXJ0568.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,59","6,865","6,59",109MEDIA/YDXJ0569.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,591","6,866","6,591",109MEDIA/YDXJ0570.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,592","6,867","6,592",109MEDIA/YDXJ0571.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,593","6,868","6,593",109MEDIA/YDXJ0572.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,594","6,869","6,594",109MEDIA/YDXJ0573.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,595","6,87","6,595",109MEDIA/YDXJ0574.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,596","6,871","6,596",109MEDIA/YDXJ0575.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,13:59,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,597","6,872","6,597",109MEDIA/YDXJ0576.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,598","6,873","6,598",109MEDIA/YDXJ0577.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,599","6,874","6,599",109MEDIA/YDXJ0578.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,6","6,875","6,6",109MEDIA/YDXJ0579.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,601","6,876","6,601",109MEDIA/YDXJ0580.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,602","6,877","6,602",109MEDIA/YDXJ0581.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,603","6,878","6,603",109MEDIA/YDXJ0582.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,604","6,879","6,604",109MEDIA/YDXJ0583.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,605","6,88","6,605",109MEDIA/YDXJ0584.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,606","6,881","6,606",109MEDIA/YDXJ0585.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,607","6,882","6,607",109MEDIA/YDXJ0586.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,608","6,883","6,608",109MEDIA/YDXJ0587.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,609","6,884","6,609",109MEDIA/YDXJ0588.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,61","6,885","6,61",109MEDIA/YDXJ0589.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,611","6,886","6,611",109MEDIA/YDXJ0590.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:00,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,612","6,887","6,612",109MEDIA/YDXJ0591.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,613","6,888","6,613",109MEDIA/YDXJ0592.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,614","6,889","6,614",109MEDIA/YDXJ0593.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,615","6,89","6,615",109MEDIA/YDXJ0594.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,616","6,891","6,616",109MEDIA/YDXJ0595.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,617","6,892","6,617",109MEDIA/YDXJ0596.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,618","6,893","6,618",109MEDIA/YDXJ0597.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,619","6,894","6,619",109MEDIA/YDXJ0598.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,62","6,895","6,62",109MEDIA/YDXJ0599.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
15,"6,621","6,896","6,621",109MEDIA/YDXJ0600.JPG,-23.48153578,-48.7156556,4,3,11/16/2017,14:01,"(0, 0)","(0, 0)",None,"(266, 100)",YDXJ,2
